OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
CC1=CC(/C=C/C(=O)N(C)[C@@H]2CCS(=O)(=O)C2)=C(C)N1C1=CC=C2OCOC2=C1,SLYMUWNRRQEWDF-WEBJUUICSA-N,4.935510825028496,
COC1=CC=C(N2CCN(S(=O)(=O)C3=CC=C(OC)C([N+](=O)[O-])=C3)CC2)C=C1,XNELZFIYBSBSIU-UHFFFAOYSA-N,5.101161009317372,
CN1C(C2=CC=CC=C2)=CN=C1SCC(=O)NN1C(=O)NC2(CCCCC2)C1=O,KBAWIWDMRAPFPQ-UHFFFAOYSA-N,5.346186816386569,
CCOC1=CC(C=C2C(=O)NC(=S)NC2=O)=CC=C1OCCOC1=CC=CC=C1,KMBDOHPJVARLPJ-UHFFFAOYSA-N,5.048743447596547,
CCN(C(=O)C1=CC=C(/C=C2\SC(=S)N(C)C2=O)C=C1)[C@H]1CCS(=O)(=O)C1,BFALYPTWVMBETN-QTNMRXCUSA-N,4.670349543659432,
COC1=CC(/C=C2\C(=O)N(C3=CC=C([N+](=O)[O-])C=C3)N=C2N2CCOCC2)=CC=C1O,WUIWMJGKUBDHBR-ATVHPVEESA-N,4.779931920634999,
COC1=CC=C(N(CC(=O)O)CC(=O)NC2CCN(CC3=CC=CC=C3)CC2)C=C1,NTUSNIXSZKBLPI-UHFFFAOYSA-N,5.168952889909764,
CC1=CC(C)=C2C(N)=C(C(=O)OCC(=O)N(C)CC(=O)NC(C)(C)C)SC2=N1,IBRJFSFZVMHEFS-UHFFFAOYSA-N,5.253745443833781,
COC(=O)C1=C(CC2=CC=C(OCC(=O)NCC3=CC=CC=C3)C=C2)C(=O)N=C1C,DHSBFZYPFSMVNF-UHFFFAOYSA-N,5.374433105881254,
CCCNC(=O)C1(OC)CCN(C2CCN(C3=CC=C4OCOC4=C3)CC2)CC1,DUBKYMUFFXXEEV-UHFFFAOYSA-N,4.72373843291211,
NC(=O)C1=CC=CN=C1N1CCN(C2CCN(C3=CC=C4CCCC4=C3)CC2)CC1,BSDVCJYPLQZZHD-UHFFFAOYSA-N,5.098429355450135,
COC1=CC=C(C2=COC3=C(CN4CCN(CCO)CC4)C(O)=CC=C3C2=O)C=C1,ZNCWGOLNEYQEGU-UHFFFAOYSA-N,4.784144337224545,
CCCCN1C(O)=C2C(=C1O)[C@@](CC(C)C)(C(=O)O)N[C@H]2C1=CC=CC(OC)=C1O,JZMMWZKUSORMNA-JTSKRJEESA-N,4.911060358565209,
COC1=CC=C(C2=CC3=CC=C(O)C(CN4CCN(CCO)CC4)=C3OC2=O)C=C1,YXIFZBFVPOCOGG-UHFFFAOYSA-N,4.713343172403844,
COC1=CC=C(N2CCN(CCNC(=O)C(=O)NC3=CC(C)=CC=C3C)CC2)C=C1,IXZDZVGGSQYOPS-UHFFFAOYSA-N,4.7980461838387445,
COC(=O)CN1C=C(/C=C2/C(=O)NC(=O)N(C3=CC=CC=C3)C2=O)C2=CC=CC=C21,QQGIVLPDOUVZRN-BOPFTXTBSA-N,5.0587245433008174,
COC1=CC=CC([C@@H]2CC(C3=CC=CC(NS(C)(=O)=O)=C3)=NN2C(C)=O)=C1O,WFIALUVMBUGXDP-KRWDZBQOSA-N,4.976906110318765,
CC1=CC(C(=O)N[C@]2(C)CCS(=O)(=O)C2)=C(C)N1C1=CC=C2OCCOC2=C1,WZZKCYUESSKQGQ-HXUWFJFHSA-N,4.918996986636184,
CN(C)C1=CC=C([C@@H]2NC(=O)N[C@](O)(C(F)(F)F)[C@H]2C(=O)C2=CC=CN=C2)C=C1,LISUYWICDWWBQD-RVKKMQEKSA-N,5.185146511599783,
CC(C)N1C(=O)/C(=C/C2=C(N3CCOCC3)N=C3C=CC=CN3C2=O)SC1=S,XWNVMEWSHWOXQI-KAMYIIQDSA-N,4.738498201562198,
COC1=CC=C(N2CCN(C(=O)CN3N=C(C4=CC=CC=C4)C=CC3=O)CC2)C=C1,BNLISISEORTNRC-UHFFFAOYSA-N,4.594829221489462,
COC1=CC=C(CCNC(=O)CC2=C(C)C3=CC=C(O)C(O)=C3OC2=O)C=C1OC,FREJFNQDDHRGEC-UHFFFAOYSA-N,4.67315380977022,
CN1CCC2=CC([C@@H](CNC(=O)C(=O)NCCC3=CC=CC=C3)N3CCCC3)=CC=C21,GXUZSSXCGNFSGO-HSZRJFAPSA-N,4.893448242197196,
CCOC1=CC(/C=C2\SC(=S)N([C@H](CCC(=O)O)C(=O)O)C2=O)=CC=C1O,SNEHKDPIYGHALF-GARZTLJTSA-N,4.613037606014879,
CC(C)[C@@H]1NC2(C(=O)C3=CC=CC=C3C2=O)C2=C(O)N(C3=CC=C(F)C=C3)C(O)=C21,VSFVWRWCXPJVHB-SFHVURJKSA-N,5.1215321278657555,
COC1=CC=C(N2C(=O)NC(=O)/C(=C\C3=CC=C(O[C@@H](C)C(=O)O)C=C3)C2=O)C=C1,XXKOFOLFHZAQIB-OOIIIRTPSA-N,4.985332005292305,
COC1=CC=CC=C1/C=C1\SC(=S)N(CCC(=O)NCCC2=CNC=N2)C1=O,DATSBHYHAAJUQC-YBEGLDIGSA-N,5.155968038094137,
COC1=CC=C(N2CCN(S(=O)(=O)CCNC(=O)CCC3CCCC3)CC2)C=C1,WIWVOEGQBJCSLR-UHFFFAOYSA-N,5.573275082966061,
COC1=CC=C(C2=NN(C3=CC=CC=C3)C=C2C=C2C(=O)NC(=O)NC2=O)C=C1OC,BIDIHTFZXXRXQV-UHFFFAOYSA-N,4.9974910172508045,
C=C1C(=CC2=C(O)N(C)C(=S)N(C)C2=O)C=C(C)N1C1=CC=CC=C1C(=O)OC,RJFWPCLNOZSZJF-UHFFFAOYSA-N,4.955108974806608,
CC1=CC=CC=C1NC(=O)C(=O)NC[C@@H](C1=CC=C2C(=C1)CCN2C)N1CCOCC1,QIZNGHSXKRKDTN-QFIPXVFZSA-N,4.9401914636399145,
CCOC1=CC(C=C2C(=O)NC(=O)NC2=O)=CC=C1OC(=O)C1=CC=C(OC)C=C1,YZTLDGWLLMLIQC-UHFFFAOYSA-N,5.199237211132016,
COC1=CC=C(CN2C(=O)NC(O)=C(C=NC3=CC=C(NC(C)=O)C=C3)C2=O)C=C1,ZWJLZCXGPQEXEB-UHFFFAOYSA-N,4.926660061637885,
CN(C)C1=CC=C(/C=C/C(=O)N2CCN(CC(=O)NCC3=CC=CC=C3)CC2)C=C1,KLFCWQKWVQWKPE-JLHYYAGUSA-N,4.911060981125193,
CC1=CC=C(/C=C2\SC(=S)N(CCCC(=O)NN3CCN(C)CC3)C2=O)C=C1,AJCHHIIBZMJARW-VKAVYKQESA-N,4.87539867302246,
C[C@@H](OC(=O)C1=COCCO1)C(=O)NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O,FZNQBCUKNPLZDJ-GFCCVEGCSA-N,4.740433852334607,
CC1=CC(C)=CC(NC(=O)C(=O)NC[C@@H](C2=CC=C(N(C)C)C=C2)N2CCOCC2)=C1,VGLJKKZIZFMGCM-QFIPXVFZSA-N,5.334174144201203,
C[C@@H]1CCCN(C2=CC=C(CNC(=O)[C@@H]3CCCN(S(=O)(=O)N(C)C)C3)C=C2)C1,HIQJKHZFDHJIFO-IEBWSBKVSA-N,4.763285372678059,
COC1=CC(/C=C2\C(=O)N(C3=CC=C(C(N)=O)C=C3)N=C2C)=CC=C1OCC(=O)O,VMPQSXVGCQQYPC-SXGWCWSVSA-N,5.048728233192084,
O=C(O)CN1C(=O)/C(=C\C2=CC([N+](=O)[O-])=CC(Br)=C2O)SC1=S,ZSLODXAMGFKFPD-KRXBUXKQSA-N,4.4363738856136825,
CSCC[C@@H](NC(=O)C1=CC=C(/C=C2/SC(=S)N(C)C2=O)C=C1)C(=O)O,VQQPDFLILDZGGL-AUWXEVLLSA-N,4.475316132020417,
CCCCOC(=O)C1=CC=C(N=CC2=C(C)NN([C@H]3CCS(=O)(=O)C3)C2=O)C=C1,QICGFGYZRONDRG-KRWDZBQOSA-N,5.322654617019621,
COC1=CC=C(N2CCN(C(=O)[C@H](C)N(C3=CC=CC=C3)S(C)(=O)=O)CC2)C=C1,SKSIEWDGRDQXSP-KRWDZBQOSA-N,5.236789832021779,
CCOC(=O)C1=C(C)N(CCOC)C(=O)/C1=C\C1=CC(OC)=C(OC)C(OC)=C1,IHYWHBSWXMOVQK-GDNBJRDFSA-N,5.1530788938923475,
CCCNC(=O)[C@H]1CN(S(=O)(=O)C2=CC=CC3=NSN=C23)C2=CC=CC=C2O1,ZJJQYLOCLBHWDN-OAHLLOKOSA-N,5.117383713505044,
C[C@@H]1CN(S(=O)(=O)N2CCN(CC3=C(O)C=CC4=CC=CC=C34)CC2)C[C@H](C)O1,UMZAVEKJYLYGQI-CALCHBBNSA-N,4.959601609875366,
C[C@H](CO)NC(=O)CN1C2=C(CCN3C(=O)C4=CC=CC=C4N(C)[C@H]23)C2=CC=CC=C21,OWKWVHBZYQYTHJ-CMJOXMDJSA-N,4.646494498281994,
CC[C@@H](CO)NC1=C(/C=C2\SC(=S)N(CC)C2=O)C(=O)N2C=CC=CC2=N1,RFMQLHUSBOCCPR-KWJWQAOWSA-N,4.663422971500331,
COC1=CC=CC([C@H]2CC(C3=CC=CS3)=NN2C(=O)CN2CCN(C)CC2)=C1O,CCBIHBJCQZDRFE-QGZVFWFLSA-N,5.075347322579926,
COC1=CC(N=CC2=C(O)NC(=O)N(C3=CC=CC=C3F)C2=O)=CC(OC)=C1OC,FRNSTKLUMOTBPV-UHFFFAOYSA-N,5.3939514202309455,
COC(=O)C1=CC(NC(=O)[C@@]23CC[C@@](C)(C(=O)C2=O)C3(C)C)=CC(C(=O)OC)=C1,JUJRGZAQNOBANB-LEWJYISDSA-N,5.31415675060106,
COC(=O)/C=C1/SC(N2N=C(C3=CC=C(F)C=C3)C[C@@]2(O)C(F)(F)F)=NC1=O,GYOHTTOGTOTQII-KDHUCADRSA-N,4.680257743256881,
CC[C@H](CO)NC1=C(/C=C2\SC(=S)N(CC)C2=O)C(=O)N2C=CC=CC2=N1,RFMQLHUSBOCCPR-NASPGAHYSA-N,4.663422971500331,
O=C(CCN1C(=O)/C(=C\C2=CC=CC(F)=C2)SC1=S)NCCC1=CNC=N1,ZJXOTGVHIQRMHZ-OQLLNIDSSA-N,5.174101240035732,
COC1=CC=C(N2CCN(C(=O)[C@H]3CC(=O)N(C4=CC=C(OC)C=C4)C3)CC2)C=C1,MLOADXHDTYFORZ-KRWDZBQOSA-N,5.216871570290441,
COC1=CC=C(CCN2C(O)=CC(N3CCN(C4=CC=C(OC)C=C4)CC3)=C2O)C=C1,RMZYZYQKWUDAIX-UHFFFAOYSA-N,5.259302127805222,
CC[C@@H](C)N1C(=S)NC(O)=C(C=NC2CCN(CC3=CC=CC=C3)CC2)C1=O,QYAUOSOUGRVOJV-OAHLLOKOSA-N,5.1371290371832785,
CC1=CC=CC=C1NC(=O)C(=O)NC[C@H](C1=CC=C(N(C)C)C=C1)N1CCN(C)CC1,ONUKICRNEDBYGD-JOCHJYFZSA-N,5.3548228846814325,
CC1=CC(C)=CC(N2C(=S)NC(O)=C(C=NCC3=CC=C4OCOC4=C3)C2=O)=C1,OYXLGVGPKVSDRI-UHFFFAOYSA-N,5.322495362569609,
COC1=CC=CC(N2C(=O)NC(=O)/C(=C/C3=CC(OC)=C(OC)C=C3OC)C2=O)=C1,HWUPIMUUMALDCY-NVNXTCNLSA-N,5.045423178996154,
COC1=CC=C(N2CCN(C(=O)CN(C)CC3=CC=C(OC)C=C3OC)CC2)C=C1,MPQYAFCPVOAFSF-UHFFFAOYSA-N,5.006097045796746,
CCCN1C(=O)/C(=C\C2=CC(Cl)=C(OCC(=O)O)C(OC)=C2)C(=O)N(C)C1=O,RCMBTGMKWMPBCR-WDZFZDKYSA-N,4.5983958498333894,
CCNC1=NC2=NN=C(SCC(=O)C3=CC=C(OC)C(OC)=C3)N2C(NCC)=N1,ZXKKLOQAJWZIQA-UHFFFAOYSA-N,4.741358469812312,
COC1=CC=C(CNC(=O)C(=O)NC[C@@H](C2=CC=C(N(C)C)C=C2)N2CCCC2)C=C1,FSKRCBGNCHNPCP-QFIPXVFZSA-N,5.224367114761442,
COC1=CC=CC(/C=C2\SC(=S)N([C@@H](CCC(=O)O)C(=O)O)C2=O)=C1OC,HQFKWXGICVXXDA-UVIKPUKZSA-N,4.4775757472562665,
COC1=CC=C(N2CCN(C[C@H](O)COC3=CC=C(C(C)=O)C=C3OC)CC2)C=C1,PKLCAJDQACFZNN-FQEVSTJZSA-N,4.58903397124462,
CCOC1=CC=C(/C=C2\SC(=S)N(CCC(=O)N3CCN(C)CC3)C2=O)C=C1,DTUVEXMNUFGHBW-VKAVYKQESA-N,4.782086060390296,
CC1=CC(C)=CC(NC(=O)C(=O)NC[C@H](C2=CC=C(N(C)C)C=C2)N2CCOCC2)=C1,VGLJKKZIZFMGCM-JOCHJYFZSA-N,5.334174144201203,
CCOCCCNC1=C(/C=C2\SC(=S)N(C)C2=O)C(=O)N2C=CC=CC2=N1,BUVDQMATFAFHHJ-QBFSEMIESA-N,4.665847453311518,
CS(=O)(=O)C1=CC=C(C(=O)NCC2=CC=C(N3CCC(O)CC3)C(F)=C2)C=C1,VMVXASIMSKTKNP-UHFFFAOYSA-N,4.892619829622521,
CC1=CC=C(N2C(O)=C3C(=C2O)[C@H](C(=O)O)N[C@@H]3C2=CC(Cl)=CC=C2O)C=C1,ZJGYUYSUZACRDA-IAGOWNOFSA-N,5.0098321054675505,
COC1=CC=CC(N2C(=O)NC(=O)/C(=C/C3=C(OC)C=C(OC)C=C3OC)C2=O)=C1,JXFQRHCOIZFTAB-WJDWOHSUSA-N,5.024304905977326,
O=C(C1=CC2=CC=CC=C2C(CN2CCN(C(=O)C3CC3)CC2)=C1O)N1CCOCC1,RIBHNVIVGZCIQJ-UHFFFAOYSA-N,4.788914523991099,
CCC1=CC=CC2=C1N(CC(N)=O)C=C2C=C1C(=O)N(CC)C(=S)N(CC)C1=O,IQRMUDFFRZWVIB-UHFFFAOYSA-N,4.82529248305033,
COC(=O)C1=C(C(=O)OC)C2(O[C@H]1C1=CC=CC(F)=C1)C(=O)C1=CC=CC=C1C2=O,BEYHXTRSACTXAI-KRWDZBQOSA-N,5.278600617296536,
O=C(O)CCN1C(O)=CC(N2C(=O)/C(=C/C3=CC=C(Cl)C=C3)SC2=S)=C1O,KBILGYIRTGLDQZ-GHXNOFRVSA-N,4.7346471321448735,
CN1CCN([C@H](CNC(=O)C2=CC=CC([N+](=O)[O-])=C2)C2=CC=C(N(C)C)C=C2)CC1,HUQGMPZVOQYHTC-OAQYLSRUSA-N,5.294894506212614,
COC1=CC=C(N2N=NN=C2CN2CCN(C(=O)C3=CC4=CC=CC=C4O3)CC2)C=C1,OICQIIAWQAKDGL-UHFFFAOYSA-N,5.188769381446878,
C[C@]1(C(=O)O)N[C@H](C2=CC(Cl)=CC=C2O)C2=C(O)N(CC3=CC=CC=C3)C(O)=C21,MKBCKNZMTNHZET-UTKZUKDTSA-N,4.922796717088632,
COC(=O)/C=C/C1=CC=C(N2CCC(C3=NNC(N(C)C)=N3)CC2)C([N+](=O)[O-])=C1,VGFQMUKCUMFFAM-FNORWQNLSA-N,4.9807555832636945,
C[C@H]1CCCCN1C(=O)CN1C=C(C=C2C(=O)N(C)C(=O)N(C)C2=O)C2=CC=CC=C21,POIIIVOKQJQMPF-HNNXBMFYSA-N,4.9677522204875455,
CC1=CC=C(N2C(C)=CC(C(=O)OCC(=O)N(C)[C@H]3CCS(=O)(=O)C3)=C2C)C=C1,MRNPVKQNNIYESN-SFHVURJKSA-N,4.966769744831892,
C[C@@]1(C(=O)O)N[C@@H](C2=CC=CC=C2O)C2=C(O)N(C3=CC=C(Cl)C=C3)C(O)=C21,HFQRKAIEFNVSMB-OXJNMPFZSA-N,4.893898425630441,
CC(C)[C@@H]1NC2(C(=O)C3=CC=CC=C3C2=O)C2=C(O)N(C3=CC=C(F)C=C3)C(O)=C21,VSFVWRWCXPJVHB-SFHVURJKSA-N,5.1215321278657555,
CCN(CC)C1=CC=C(/C=C2\SC(=O)N(CC(=O)N3CCOCC3)C2=O)C=C1,VDXQRZFZLVWUIT-LGMDPLHJSA-N,4.645259136372174,
CCOC1=CC=CC=C1C(=O)N1CCN(CC2=NN=NN2C2=CC=C(OC)C=C2)CC1,HAEKOTCYWQGCSJ-UHFFFAOYSA-N,5.1260904322993195,
CCOC1=CC=C(N2CN=C3S/C(=C\C4=CC=C([N+](=O)[O-])C=C4)C(=O)N3C2)C=C1,QKSVENZMUOWUGN-WQRHYEAKSA-N,4.762767885335647,
COC1=CC=CC([C@H]2CC(C3=CC=C4OCOC4=C3)=NN2C(=O)/C=C/C(=O)O)=C1O,JDRDENFPAMJYQC-MVGZEHJDSA-N,4.948123328444248,
O=C1NC(=O)N(C2=CC=CC(C(F)(F)F)=C2)C(O)=C1C=NCCCN1C=CN=C1,AWYHPGMQKWEEIW-UHFFFAOYSA-N,5.605282277775697,
CC(C)(C)C(=O)/C=C1\NC(=O)/C(=C/C2=CC=C(N3CCCC3)C([N+](=O)[O-])=C2)S1,ONINEDNLCJGYPR-UBTMQFKDSA-N,4.874828714544908,
CCN(CC1=CC(Br)=CC=C1O)C(=O)CN1C(=O)N[C@](C)(C2CC2)C1=O,GGLZIFNZWCJXFD-GOSISDBHSA-N,4.790862405695518,
CN(C)C1=CC=C([C@@H]2NC(=O)N[C@@](O)(C(F)(F)F)[C@@H]2C(=O)C2=CC=CN=C2)C=C1,LISUYWICDWWBQD-MPGHIAIKSA-N,5.185146511599783,
CC(=O)NC1=CC=C(S(=O)(=O)N(C)CC2=CC=C(N3CCOCC3)C=C2)C=C1,BMIHHCQUCBSJIC-UHFFFAOYSA-N,5.034543136427639,
CN1CCCC2=CC([C@H](CNC(=O)C(=O)NCC3=CC=C(F)C=C3)N(C)C)=CC=C21,COTPOGRUAPTUQR-NRFANRHFSA-N,4.800056955977536,
O=C(NC1=CC=C(O)C=C1C(=O)O)C1=CC=C2C(=O)N(C[C@@H]3CCCO3)C(=O)C2=C1,JHCCZIVQFPAQRU-ZDUSSCGKSA-N,4.544675416304496,
CC1=CC(C(=O)CN2C=C([N+](=O)[O-])C=C(C(N)=O)C2=O)=C(C)N1C1=CC=C(F)C=C1,FETAZDFFQSMPJS-UHFFFAOYSA-N,4.9355836833038005,
COC1=CC=C(OC)C(S(=O)(=O)NC2=CC=C(O)C(SC3=NNC=N3)=C2)=C1,HNHWPRJLVVWHAK-UHFFFAOYSA-N,4.972610094025846,
C[C@H](OC(=O)C1=COCCO1)C(=O)NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O,FZNQBCUKNPLZDJ-LBPRGKRZSA-N,4.740433852334607,
CN1CCC2=CC([C@@H](CNC(=O)COC3=CC=CC=C3F)N3CCOCC3)=CC=C21,DNCYRQPQMSTZOL-OAQYLSRUSA-N,4.7847413999925275,
O=C1NC(=S)NC(=O)C1=CC1=CC=CC=C1OS(=O)(=O)C1=CC=C(Cl)C=C1,GNWAARLCNBBBGH-UHFFFAOYSA-N,4.718661408293989,
O=C(O)COC1=CC=CC=C1/C=C1/C(=O)NC(=S)N(C2=CC=CC=C2F)C1=O,FPNHGTHBYBCJMF-XFXZXTDPSA-N,4.783945934604264,
CCN1C(=O)/C(=C\C2=C(N3CCOCC3)N=C3C(C)=CC=CN3C2=O)SC1=S,KUBSPCALXRKEHZ-SDNWHVSQSA-N,4.586782798127208,
CN1CCCC2=CC([C@H](CNC(=O)C(=O)NC3=NOC=C3)N3CCCCC3)=CC=C21,HMDYVHAUDLORGD-IBGZPJMESA-N,4.749772611643569,
COC1=CC=C(Cl)C=C1N1C(C)=CC(C(=O)OCC2=NC(N)=NC(N)=N2)=C1C,ADLNJEXZWPQTOF-UHFFFAOYSA-N,5.2679223804319095,
COC1=CC=C(N2CCN(C(=O)C3=CC=C(NS(C)(=O)=O)C(C)=C3)CC2)C=C1,ZODRIFYVIVYPEF-UHFFFAOYSA-N,5.102828494589297,
COC1=CC=C(N2CCN(CCNC(=O)C(=O)NC3=CC=CC=C3Cl)CC2)C=C1,KJOCLHMSSSSSCF-UHFFFAOYSA-N,4.885489373178126,
O=C(CN1C(=O)N=C(CC2=CC=C(N3CCOCC3)C=C2)C1=O)NC1=CC=CC=C1,YNUSWXQXYALMKD-UHFFFAOYSA-N,4.826188709242481,
CN(C)C1=CC=C(/C=C2\SC3=NC(=O)C(CC4=CC=C(Cl)C=C4)=NN3C2=O)C=C1,AEFUTBXTKBXRNZ-PDGQHHTCSA-N,4.989901984417585,
COC1=CC=C(/C=C2\C(=O)NC(=O)N(C)C2=O)C=C1COC1=CC=C(NC(C)=O)C=C1,ULSCXOPBQMEYKJ-WOJGMQOQSA-N,4.899839484645432,
C1=CC(N(C[C@@H]2CO2)C[C@@H]2CO2)=CC=C1CC1=CC=C(N(C[C@@H]2CO2)C[C@@H]2CO2)C=C1,FAUAZXVRLVIARB-ZGFBMJKBSA-N,4.553715553977617,
O=C(CN1C=CC(=O)NC1=O)N[C@@H](C1=CC=CC=C1)C1=C(O)C=CC2=CC=CC=C12,BNESRQRJIMUXMW-QFIPXVFZSA-N,5.000693881810423,
CC(=O)NC1=CC=C(S(=O)(=O)NC2=CC=C(NS(C)(=O)=O)C(Cl)=C2)C=C1,AZFWEWNREJKJFG-UHFFFAOYSA-N,5.042838575943976,
C[C@]1(C(=O)O)N[C@H](C2=CC=CC=C2O)C2=C(O)N(C3=CC=C(Cl)C=C3)C(O)=C21,HFQRKAIEFNVSMB-UZLBHIALSA-N,4.893898425630441,
O=C1NC(=S)N(CCC2=CCCCC2)C(O)=C1C=NCCCN1CCCCC1,QEWOPNXQNXVIJW-UHFFFAOYSA-N,5.117783225481895,
CCN1C(=O)/C(=C/C2=C(NCCCOC)N=C3C=CC=CN3C2=O)SC1=S,SAEJBHQIVXRJMC-QBFSEMIESA-N,4.70054532256695,
CC1=CC=CN2C(=O)C(/C=C3\SC(=S)N(CC(C)C)C3=O)=C(NCCO)N=C12,RWUSIQULYKUCNP-ZROIWOOFSA-N,4.635380448038925,
COC1=CC=C(C2(CC(=O)N3CCOCC3)C(=O)C3=CC=CC=C3C2=O)C=C1OC,PCPRURKHGUBMEG-UHFFFAOYSA-N,4.747016741344047,
CCN1C(O)=C(C=NC2=NN3C=C(C)N=C3C3=CC=CC=C23)C(=O)N(CC)C1=S,IIRKYAZRGLYFKH-UHFFFAOYSA-N,4.942396310400616,
COC1=CC=C(N2CCN([C@@H]3CCCN(C(=O)CCN4C=CN=C4C)C3)CC2)C=C1,MZBVOJPCZBDXLO-OAQYLSRUSA-N,4.897933670418587,
COC1=CC=C(N2CCN(CC(=O)NC3=CC4=C(C=C3C(C)=O)OCO4)CC2)C=C1,LFHFCWKWYXZBPZ-UHFFFAOYSA-N,4.764793859885895,
O=C1NC(=O)N(C2=CC=C(Cl)C=C2)C(=O)/C1=C\C1=CC=C(N2CCOCC2)O1,ZLNXJYLLTKMSPC-PTNGSMBKSA-N,4.844610484750156,
CCC(=O)N[C@@H](C1=NN=C2CCN(CC3=CC(OC)=CC=C3O)CCN21)C(C)C,ZJURJPIZGIEECE-HXUWFJFHSA-N,4.607832945572165,
CCCNC(=O)C(=O)NC[C@@H](C1=CC=C(N(C)C)C=C1)N1CCC2=CC=CC=C2C1,YCHFGHGRVMCZFO-QFIPXVFZSA-N,4.998875571277326,
CN(C)C1=CC=C([C@H](CNC(=O)CN2C(=O)C3=CC=CC=C3C2=O)N2CCCC2)C=C1,QSGWBRQBNBUVDM-NRFANRHFSA-N,5.1101793449156,
COC1=CC=C(N2N=NN=C2CN2CCN(C(=O)C3=CNC4=CC=CC=C34)CC2)C=C1,YVGVNAFXSIYJRL-UHFFFAOYSA-N,5.034512636161843,
CCCCN1C(=S)NC(O)=C(C=NC2CCN(CC3=CC=CC=C3)CC2)C1=O,DGSJTETXMUAALC-UHFFFAOYSA-N,4.979923921670882,
COC1=CC=CC=C1N1C(O)=CC(N(C)CC2=CC=C(N3CCOCC3)C=C2)=C1O,SBGGMPWTBCREJD-UHFFFAOYSA-N,5.108853750514999,
C[C@@H](NC(=O)[C@@H]1CCCN(S(=O)(=O)N(C)C)C1)C1=CC=C(N2CCCCC2)C=C1,WMNVJUNDKJHIPH-IEBWSBKVSA-N,5.125453799395971,
COC1=CC(CN=CC2=C(O)NC(=S)N(CC3=CC=CC=C3)C2=O)=CC(OC)=C1,KNGORMFKYHBFOB-UHFFFAOYSA-N,5.32651593590225,
CC(C)OC1=CC=C(N2CC(=O)N(C3=CC=CC=C3)[C@@H]3CS(=O)(=O)C[C@H]32)C=C1,PKDGADRFQHWIPT-WOJBJXKFSA-N,5.308892656424752,
CCOC1=CC=C(N2CN=C3S/C(=C\C4=CC=CC([N+](=O)[O-])=C4)C(=O)N3C2)C=C1,QIIJKDHMTGSFMF-WQRHYEAKSA-N,4.811228926921523,
CCCSC1=NSC(NC(=O)CN(CCC(N)=O)C2=CC=C(OC)C=C2)=N1,KPULQZRWJZETRP-UHFFFAOYSA-N,5.022047067233505,
O=C1NC(=S)N(C2=CC=CC(C(F)(F)F)=C2)C(O)=C1C=NN1CCOCC1,BMDGXANQSWQPDH-UHFFFAOYSA-N,4.83821612059911,
COC1=CC=CC=C1CNC(=O)C(=O)NC[C@H](C1=CC=C(N(C)C)C=C1)N1CCCC1,VTHZCJQIRAHUBA-OAQYLSRUSA-N,5.278364025231824,
CCOC(=O)N1CCN(C(=O)/C(=C\C2=CC=C(N(C)C)C=C2)N2C=CC=CC2=O)CC1,XYUKJFAILQJAMZ-LVZFUZTISA-N,5.056891787508892,
COC1=CC=C(/C=C2\SC(=S)N(CCC(=O)N3CCN(C)CC3)C2=O)C=C1,ROXSVTHVYLYGQN-SSZFMOIBSA-N,4.685247583901162,
CN1CCN([C@H](CNS(=O)(=O)C2=CC=CS2)C2=CC=C(N(C)C)C=C2)CC1,XWHKEAMQBVAEMV-GOSISDBHSA-N,5.14939713667518,
COC1=CC=C(N2C(=O)NC(O)=C(C=NCC3(CC(=O)O)CCCCC3)C2=O)C=C1,SAGIXAQSHMLGQM-UHFFFAOYSA-N,5.104228062486044,
CC1=CC(C(=O)N[C@@]2(C)CCS(=O)(=O)C2)=C(C)N1C1=CC=C2OCCOC2=C1,WZZKCYUESSKQGQ-FQEVSTJZSA-N,4.918996986636184,
CN(C)C1=CC=C(/C=C2\SC3=NC(=O)C(CC4=CC=CC=C4Cl)=NN3C2=O)C=C1,MISVXVILXDABTB-WQRHYEAKSA-N,4.961707607012219,
CN1C(=O)C(=CC2=CN(CC(=O)N3CCCCCC3)C3=CC=CC=C23)C(=O)N(C)C1=O,VQYVBWGTIHILPJ-UHFFFAOYSA-N,4.895947484435163,
CCC[C@@]1(C(=O)O)N[C@@H](C2=CC=CC=C2O)C2=C(O)N(CC3=CC=CC=C3)C(O)=C21,CBQIHERXIDYZEM-WMZHIEFXSA-N,4.615301426036947,
CC(C)CNC(=O)C(=O)NC[C@@H](C1=CC=C2C(=C1)CCCN2C)N1CCCCC1,DFNOWKHLUIPFFS-NRFANRHFSA-N,4.679750039004282,
CC1=CSC(C2=CC3=CC=C(O)C(CN4CCN(CCO)CC4)=C3OC2=O)=N1,BHFAMNOABWGVRQ-UHFFFAOYSA-N,4.669988931575861,
CN1CCC2=CC([C@@H](CNS(=O)(=O)C3=CC=C(F)C=C3)N3CCOCC3)=CC=C21,XJOMTKLZPUSAMT-OAQYLSRUSA-N,5.028016801540259,
